,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
690,dz6j9p,3,7,2019-11-20 21:00:22,4.0,0.5714285714285714,15.675,1.95,0.283,0.5,0.216,-0.8967,15.0,0.178,0.43,0.352,0.5402,-0.10499999999999998,-0.07,0.13599999999999998,1.4369,0.2,0.11764705882352941,0.2,0.15789473684210525,0.15789473684210525,0.15151515151515152,0.09090909090909091,0.09090909090909091,0.10101010101010101,0.09090909090909091
691,dz8brl,2,0,2019-11-20 23:11:01,,0.0,,,0.178,0.618,0.203,0.2778,1.0,0.0,1.0,0.0,0.0,-0.178,0.382,-0.203,-0.2778,0.0,0.0,0.0,0.0,0.0,0.1588785046728972,0.1308411214953271,0.13551401869158877,0.13551401869158877,0.12149532710280374
692,dzbal5,1,0,2019-11-21 02:50:34,,0.0,,,0.208,0.43,0.362,0.8803,1.0,0.0,1.0,0.0,0.0,-0.208,0.5700000000000001,-0.362,-0.8803,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.13636363636363635,0.15151515151515152,0.13636363636363635,0.19696969696969696
693,dz2ld0,7,2,2019-11-20 16:13:49,1.0,0.5,280.95,280.95,0.131,0.616,0.253,0.9768,45.5,0.0735,0.6,0.3265,0.73165,-0.05750000000000001,-0.016000000000000014,0.07350000000000001,-0.24514999999999998,0.05357142857142857,0.05357142857142857,0.05357142857142857,0.05357142857142857,0.05357142857142857,0.11046511627906977,0.08139534883720931,0.09302325581395349,0.08139534883720931,0.08139534883720931
694,dz6cjj,3,1,2019-11-20 20:47:17,1.0,1.0,3.1166666666666667,3.1166666666666667,0.305,0.469,0.227,-0.9427,18.0,0.255,0.566,0.179,-0.2023,-0.04999999999999999,0.09699999999999998,-0.048000000000000015,0.7404,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.0,0.19047619047619047,0.15079365079365079,0.15873015873015872,0.15079365079365079,0.1984126984126984
695,dzb712,1,3,2019-11-21 02:42:42,1.0,0.3333333333333333,8.983333333333333,8.983333333333333,0.213,0.651,0.137,-0.92,89.0,0.082,0.643,0.224,0.8133,-0.131,-0.008000000000000007,0.087,1.7333,0.1724137931034483,0.09615384615384616,0.1724137931034483,0.13513513513513514,0.13513513513513514,0.16964285714285715,0.16071428571428573,0.1875,0.16071428571428573,0.15178571428571427
696,dz6a7t,3,3,2019-11-20 20:42:41,1.0,0.3333333333333333,39.78333333333333,39.78333333333333,0.23,0.574,0.19600000000000004,-0.699,68.0,0.142,0.658,0.214,0.3818,-0.08800000000000002,0.08400000000000007,0.01799999999999996,1.0808,0.16666666666666666,0.027777777777777776,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.10294117647058823,0.07352941176470588,0.08088235294117647,0.07352941176470588,0.08088235294117647
697,dzb5sv,1,0,2019-11-21 02:40:01,,0.0,,,0.113,0.792,0.095,-0.3167,1.0,0.0,1.0,0.0,0.0,-0.113,0.20799999999999996,-0.095,0.3167,0.0,0.0,0.0,0.0,0.0,0.14864864864864866,0.12162162162162163,0.12162162162162163,0.14864864864864866,0.13513513513513514
698,dzb4qv,1,0,2019-11-21 02:37:31,,0.0,,,0.291,0.575,0.134,-0.895,1.0,0.0,1.0,0.0,0.0,-0.291,0.42500000000000004,-0.134,0.895,0.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.07692307692307693,0.1076923076923077,0.09230769230769231,0.07692307692307693
699,dz80tn,2,3,2019-11-20 22:46:44,1.0,0.3333333333333333,33.9,33.9,0.23,0.629,0.141,-0.17390000000000003,35.0,0.173,0.513,0.276,0.1526,-0.05700000000000002,-0.11599999999999999,0.13500000000000004,0.3265,0.10526315789473684,0.045454545454545456,0.05555555555555555,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.2631578947368421
700,dzb1w0,1,4,2019-11-21 02:31:31,1.0,0.25,8.133333333333333,8.133333333333333,0.165,0.61,0.224,0.1796,24.5,0.0605,0.7535000000000001,0.186,0.11405,-0.10450000000000001,0.14350000000000007,-0.038000000000000006,-0.06555000000000001,0.08,0.08166666666666667,0.041666666666666664,0.07291666666666666,0.04,0.10256410256410256,0.07692307692307693,0.07692307692307693,0.10256410256410256,0.07692307692307693
701,dz7zfm,2,3,2019-11-20 22:43:20,1.0,0.3333333333333333,3.15,3.15,0.296,0.627,0.076,-0.8905,15.0,0.108,0.54,0.27,0.486,-0.188,-0.08699999999999997,0.194,1.3765,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.16666666666666666,0.13636363636363635,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.11363636363636363
702,dz7z62,2,1,2019-11-20 22:42:44,1.0,1.0,83.46666666666667,83.46666666666667,0.06,0.861,0.079,0.1531,14.0,0.238,0.538,0.223,-0.0516,0.178,-0.32299999999999995,0.14400000000000002,-0.20470000000000002,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.15151515151515152,0.12121212121212122,0.12121212121212122,0.15151515151515152,0.15151515151515152
703,dz7ynp,2,0,2019-11-20 22:41:56,,0.0,,,0.319,0.519,0.162,-0.872,1.0,0.0,1.0,0.0,0.0,-0.319,0.481,-0.162,0.872,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2619047619047619
704,dz3ree,4,3,2019-11-20 17:42:26,1.0,0.3333333333333333,7.45,7.45,0.325,0.55,0.125,-0.991,118.0,0.245,0.529,0.211,-0.4548,-0.08000000000000002,-0.02100000000000002,0.086,0.5362,0.2,0.10989010989010989,0.2087912087912088,0.13186813186813187,0.16483516483516483,0.11728395061728394,0.07407407407407407,0.11728395061728394,0.08024691358024691,0.1111111111111111
705,dz4qnz,3,3,2019-11-20 18:54:05,2.0,0.6666666666666666,100.33333333333333,4.183333333333334,0.055,0.584,0.361,0.9657,29.0,0.0,0.574,0.309,0.6908,-0.055,-0.010000000000000009,-0.05199999999999999,-0.27490000000000003,0.0625,0.03125,0.0625,0.0,0.0,0.125,0.125,0.125,0.125,0.125
706,dzayf2,1,4,2019-11-21 02:23:59,3.0,0.75,17.366666666666667,1.5333333333333332,0.257,0.588,0.155,-0.9476999999999999,41.0,0.035,0.573,0.391,0.6696,-0.222,-0.015000000000000013,0.23600000000000002,1.6172999999999997,0.24,0.0967741935483871,0.24,0.0967741935483871,0.2,0.12244897959183673,0.08163265306122448,0.05102040816326531,0.061224489795918366,0.08163265306122448
707,dz2x5k,6,0,2019-11-20 16:40:19,,0.0,,,0.149,0.719,0.132,-0.1714,1.0,0.0,1.0,0.0,0.0,-0.149,0.281,-0.132,0.1714,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.09782608695652174,0.10869565217391304,0.10869565217391304,0.09782608695652174
708,dzay9a,1,0,2019-11-21 02:23:35,,0.0,,,0.105,0.753,0.142,0.0772,1.0,0.0,1.0,0.0,0.0,-0.105,0.247,-0.142,-0.0772,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.05454545454545454,0.07272727272727272,0.07272727272727272,0.07272727272727272
709,dz2w5a,4,7,2019-11-20 16:37:38,6.0,0.8571428571428571,146.35000000000002,45.916666666666664,0.17700000000000002,0.729,0.09499999999999999,-0.9016000000000001,17.0,0.191,0.578,0.212,0.0,0.013999999999999985,-0.15100000000000002,0.117,0.9016000000000001,0.1875,0.04,0.1111111111111111,0.0,0.0,0.10067114093959731,0.04697986577181208,0.040268456375838924,0.040268456375838924,0.040268456375838924
710,dzawu9,1,1,2019-11-21 02:20:37,1.0,1.0,6.416666666666667,6.416666666666667,0.036,0.475,0.489,0.984,32.0,0.126,0.408,0.466,0.7447,0.09,-0.067,-0.022999999999999965,-0.23929999999999996,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.18518518518518517,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.16666666666666666
711,dzaw2f,1,2,2019-11-21 02:19:03,1.0,0.5,135.05,135.05,0.133,0.721,0.146,0.6369,112.5,0.0635,0.7035,0.23299999999999998,0.81195,-0.0695,-0.01749999999999996,0.087,0.17504999999999993,0.10082246171298923,0.05927396483267158,0.10578559273964833,0.07090187180941576,0.07090187180941576,0.06338028169014084,0.04225352112676056,0.06338028169014084,0.04225352112676056,0.08450704225352113
712,dzavqj,1,0,2019-11-21 02:18:19,,0.0,,,0.205,0.689,0.107,-0.7184,1.0,0.0,1.0,0.0,0.0,-0.205,0.31100000000000005,-0.107,0.7184,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.05555555555555555,0.07407407407407407,0.05555555555555555,0.05555555555555555
713,dz7uiw,2,0,2019-11-20 22:31:52,,0.0,,,0.109,0.693,0.198,0.4515,1.0,0.0,1.0,0.0,0.0,-0.109,0.30700000000000005,-0.198,-0.4515,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421
714,dz1pi0,9,4,2019-11-20 14:57:05,2.0,0.5,53.833333333333336,10.7,0.301,0.447,0.252,-0.5809,88.0,0.1055,0.4835,0.365,0.94765,-0.1955,0.03649999999999998,0.11299999999999999,1.52855,0.14903721051262034,0.11651053864168617,0.1692688004163414,0.14058027582617746,0.14346764346764346,0.13636363636363635,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304
715,dz4kd1,4,0,2019-11-20 18:41:17,,0.0,,,0.318,0.473,0.209,-0.9333,1.0,0.0,1.0,0.0,0.0,-0.318,0.527,-0.209,0.9333,0.0,0.0,0.0,0.0,0.0,0.12359550561797752,0.056179775280898875,0.10112359550561797,0.02247191011235955,0.011235955056179775
716,dzask8,1,0,2019-11-21 02:11:43,,0.0,,,0.283,0.558,0.16,-0.9828,1.0,0.0,1.0,0.0,0.0,-0.283,0.44199999999999995,-0.16,0.9828,0.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.06707317073170732,0.07926829268292683,0.0975609756097561,0.0975609756097561
717,dz7s34,2,0,2019-11-20 22:25:29,,0.0,,,0.261,0.459,0.281,-0.4807,1.0,0.0,1.0,0.0,0.0,-0.261,0.5409999999999999,-0.281,0.4807,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.009900990099009901,0.04950495049504951,0.009900990099009901,0.04950495049504951
718,dz5s21,3,0,2019-11-20 20:07:37,,0.0,,,0.215,0.592,0.193,-0.1847,1.0,0.0,1.0,0.0,0.0,-0.215,0.40800000000000003,-0.193,0.1847,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.017857142857142856,0.0
719,dz5r3w,3,3,2019-11-20 20:05:47,1.0,0.3333333333333333,245.83333333333334,245.83333333333334,0.116,0.637,0.247,0.5106,56.0,0.33,0.633,0.114,-0.4404,0.21400000000000002,-0.0040000000000000036,-0.133,-0.9510000000000001,0.13333333333333333,0.0,0.1,0.13333333333333333,0.06666666666666667,0.05,0.05,0.05,0.15,0.15
720,dz7ogf,2,2,2019-11-20 22:17:50,1.0,0.5,10.866666666666667,10.866666666666667,0.1,0.719,0.181,0.3818,127.5,0.108,0.4205,0.471,-0.1896,0.007999999999999993,-0.2985,0.29,-0.5713999999999999,0.07042253521126761,0.03873239436619718,0.04929577464788732,0.0528169014084507,0.045774647887323945,0.21212121212121213,0.18181818181818182,0.21212121212121213,0.15151515151515152,0.15151515151515152
721,dz5ps6,3,1,2019-11-20 20:03:17,1.0,1.0,342.7,342.7,0.312,0.571,0.117,-0.8017,56.0,0.33,0.67,0.0,-0.8694,0.018000000000000016,0.09900000000000009,-0.117,-0.06769999999999998,0.1875,0.09375,0.15625,0.09375,0.09375,0.2,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.2
722,dz2j69,6,3,2019-11-20 16:08:54,1.0,0.3333333333333333,525.8333333333334,525.8333333333334,0.36999999999999994,0.434,0.19600000000000004,-0.9859,157.0,0.171,0.56,0.293,0.9154,-0.19899999999999993,0.12600000000000006,0.09699999999999995,1.9013,0.13496932515337423,0.06896551724137931,0.13793103448275862,0.07975460122699386,0.05521472392638037,0.16774193548387098,0.14838709677419354,0.16129032258064516,0.16774193548387098,0.14838709677419354
723,dzajpk,1,2,2019-11-21 01:51:51,1.0,0.5,630.0166666666667,630.0166666666667,0.0,1.0,0.0,0.0,140.0,0.161,0.649,0.19,0.5399,0.161,-0.351,0.19,0.5399,0.18666666666666668,0.12,0.17333333333333334,0.12,0.14666666666666667,0.0,0.0,0.0,0.0,0.0
724,dyw2s0,42,6,2019-11-20 05:32:20,6.0,1.0,425.4083333333333,7.166666666666667,0.156,0.626,0.218,0.8798,22.5,0.0,0.471,0.4725,0.77715,-0.156,-0.15500000000000003,0.25449999999999995,-0.10265000000000002,0.21875,0.07334525939177103,0.17708333333333331,0.08533653846153846,0.13506261180679785,0.09550561797752809,0.08426966292134831,0.08426966292134831,0.10112359550561797,0.07303370786516854
725,dz7f88,2,22,2019-11-20 22:00:57,3.0,0.13636363636363635,2.716666666666667,2.3,0.096,0.5860000000000001,0.318,0.7350999999999999,9.0,0.0,0.571,0.21000000000000002,0.1231,-0.096,-0.015000000000000124,-0.10799999999999998,-0.6119999999999999,0.1380952380952381,0.029411764705882353,0.1834733893557423,0.029411764705882353,0.12916666666666665,0.11538461538461539,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.15384615384615385
726,dz5idc,3,0,2019-11-20 19:48:47,,0.0,,,0.168,0.489,0.342,0.296,1.0,0.0,1.0,0.0,0.0,-0.168,0.511,-0.342,-0.296,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2
727,dz7f3f,2,0,2019-11-20 22:00:42,,0.0,,,0.123,0.725,0.152,-0.1053,1.0,0.0,1.0,0.0,0.0,-0.123,0.275,-0.152,0.1053,0.0,0.0,0.0,0.0,0.0,0.14655172413793102,0.11206896551724138,0.1206896551724138,0.11206896551724138,0.14655172413793102
728,dzafac,1,0,2019-11-21 01:42:44,,0.0,,,0.189,0.653,0.159,-0.3542,1.0,0.0,1.0,0.0,0.0,-0.189,0.347,-0.159,0.3542,0.0,0.0,0.0,0.0,0.0,0.14615384615384616,0.09230769230769231,0.1076923076923077,0.09230769230769231,0.1
729,dz7bs9,2,1,2019-11-20 21:54:23,1.0,1.0,2.466666666666667,2.466666666666667,0.0,0.839,0.161,0.7579,7.0,0.351,0.649,0.0,-0.4019,0.351,-0.18999999999999995,-0.161,-1.1598,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.08695652173913043,0.08695652173913043,0.10869565217391304,0.15217391304347827
730,dz7apq,3,2,2019-11-20 21:52:22,2.0,1.0,2.625,2.1,0.0,1.0,0.0,0.0,28.5,0.2865,0.453,0.2605,0.008350000000000024,0.2865,-0.5469999999999999,0.2605,0.008350000000000024,0.1751918158567775,0.08056265984654731,0.13171355498721227,0.08056265984654731,0.10230179028132992,0.1875,0.0625,0.125,0.0625,0.0625
731,dz0blw,12,7,2019-11-20 12:35:05,3.0,0.42857142857142855,180.7,118.2,0.42899999999999994,0.536,0.034,-0.9922000000000002,11.0,0.228,0.581,0.11,0.0,-0.20099999999999993,0.04499999999999993,0.076,0.9922000000000002,0.0,0.0,0.0,0.0,0.0,0.12162162162162163,0.02702702702702703,0.05405405405405406,0.08108108108108109,0.05405405405405406
732,dzaag3,1,1,2019-11-21 01:33:06,1.0,1.0,21.316666666666666,21.316666666666666,0.174,0.642,0.184,-0.2006,18.0,0.159,0.662,0.179,0.0772,-0.014999999999999986,0.020000000000000018,-0.0050000000000000044,0.2778,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.15,0.15,0.15,0.15,0.2
733,dza9vr,1,6,2019-11-21 01:32:12,2.0,0.3333333333333333,14.983333333333334,11.9,0.206,0.525,0.2690000000000001,0.7643,26.5,0.263,0.4835,0.2255,0.11760000000000001,0.05700000000000002,-0.04150000000000004,-0.043500000000000066,-0.6466999999999999,0.13392857142857142,0.0,0.03125,0.03125,0.0,0.20567375886524822,0.15602836879432624,0.15602836879432624,0.15602836879432624,0.15602836879432624
734,dz76uo,2,4,2019-11-20 21:45:05,1.0,0.25,44.983333333333334,44.983333333333334,0.35,0.493,0.157,-0.9779,15.0,0.072,0.599,0.3235,0.2621,-0.27799999999999997,0.10599999999999998,0.1665,1.24,0.11309523809523808,0.05263157894736842,0.11309523809523808,0.0,0.0,0.13592233009708737,0.1262135922330097,0.13592233009708737,0.1262135922330097,0.11650485436893204
735,dz75m1,2,1,2019-11-20 21:42:33,1.0,1.0,59.15,59.15,0.141,0.486,0.373,0.9516,37.0,0.092,0.652,0.256,0.6476,-0.04899999999999999,0.16600000000000004,-0.11699999999999999,-0.30400000000000005,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.16666666666666666,0.10606060606060606,0.13636363636363635,0.12121212121212122,0.12121212121212122
736,dz75h8,2,1,2019-11-20 21:42:20,1.0,1.0,3.8333333333333335,3.8333333333333335,0.184,0.584,0.231,0.6808,111.0,0.245,0.714,0.041,-0.9,0.061,0.13,-0.19,-1.5808,0.18032786885245902,0.08196721311475409,0.14754098360655737,0.08196721311475409,0.11475409836065574,0.13861386138613863,0.1188118811881188,0.1188118811881188,0.1188118811881188,0.12871287128712872
737,dyov3v,193,42,2019-11-19 20:58:20,29.0,0.6904761904761905,464.81666666666666,19.583333333333332,0.39099999999999996,0.5450000000000005,0.06400000000000004,-0.967199999999999,47.0,0.111,0.585,0.281,0.6597,-0.27999999999999997,0.03999999999999948,0.21699999999999997,1.626899999999999,0.16,0.07079646017699115,0.13333333333333333,0.07792207792207792,0.09090909090909091,0.20833333333333334,0.125,0.1875,0.125,0.1875
738,dza77m,1,2,2019-11-21 01:26:51,1.0,0.5,9.65,9.65,0.274,0.572,0.154,-0.9768,59.0,0.1075,0.5305,0.36250000000000004,-0.16479999999999997,-0.16650000000000004,-0.04149999999999998,0.20850000000000005,0.812,0.03225806451612903,0.0,0.03225806451612903,0.0,0.008064516129032258,0.15432098765432098,0.12962962962962962,0.1419753086419753,0.12962962962962962,0.1419753086419753
739,dz3wv5,5,5,2019-11-20 17:53:30,5.0,1.0,110.23333333333333,8.75,0.175,0.71,0.11500000000000002,-0.4939,14.0,0.113,0.355,0.368,0.4019,-0.061999999999999986,-0.355,0.253,0.8957999999999999,0.25,0.07352941176470588,0.125,0.11764705882352941,0.125,0.03225806451612903,0.0,0.06451612903225806,0.0,0.03225806451612903
740,dysrn0,84,4,2019-11-20 01:19:38,2.0,0.5,112.72500000000001,6.333333333333333,0.255,0.571,0.174,-0.5079,45.5,0.237,0.5575,0.2125,-0.12689999999999999,-0.018000000000000016,-0.013499999999999956,0.038500000000000006,0.381,0.12962962962962962,0.05851851851851852,0.10166666666666666,0.04,0.08166666666666667,0.0625,0.020833333333333332,0.020833333333333332,0.0,0.0
741,dza0xq,1,1,2019-11-21 01:14:10,1.0,1.0,7.1,7.1,0.265,0.581,0.155,-0.528,58.0,0.339,0.536,0.126,-0.8455,0.07400000000000001,-0.04499999999999993,-0.028999999999999998,-0.3175,0.20588235294117646,0.11764705882352941,0.14705882352941177,0.11764705882352941,0.11764705882352941,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814
742,dz6xza,2,0,2019-11-20 21:28:06,,0.0,,,0.27,0.492,0.238,-0.8687,1.0,0.0,1.0,0.0,0.0,-0.27,0.508,-0.238,0.8687,0.0,0.0,0.0,0.0,0.0,0.15492957746478872,0.1267605633802817,0.13380281690140844,0.1267605633802817,0.1267605633802817
743,dz3q1m,3,1,2019-11-20 17:39:39,1.0,1.0,102.23333333333333,102.23333333333333,0.173,0.703,0.124,-0.6428,3.0,0.714,0.286,0.0,-0.3612,0.5409999999999999,-0.417,-0.124,0.2816,0.5,0.0,0.0,0.0,0.0,0.049019607843137254,0.0,0.08823529411764706,0.0196078431372549,0.058823529411764705
744,dz4zch,3,5,2019-11-20 19:11:05,3.0,0.6,10.616666666666667,3.3166666666666664,0.22,0.705,0.074,-0.9611,13.0,0.164,0.586,0.204,0.128,-0.055999999999999994,-0.119,0.13,1.0891,0.020833333333333332,0.0,0.0,0.05357142857142857,0.0,0.0945945945945946,0.06756756756756757,0.08108108108108109,0.060810810810810814,0.060810810810810814
745,dz9y7y,1,0,2019-11-21 01:08:46,,0.0,,,0.242,0.558,0.2,-0.5433,1.0,0.0,1.0,0.0,0.0,-0.242,0.44199999999999995,-0.2,0.5433,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.1836734693877551
746,dz9y72,1,0,2019-11-21 01:08:42,,0.0,,,0.134,0.556,0.311,0.8807,1.0,0.0,1.0,0.0,0.0,-0.134,0.44399999999999995,-0.311,-0.8807,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.14285714285714285
747,dz6v92,2,1,2019-11-20 21:22:39,1.0,1.0,52.083333333333336,52.083333333333336,0.14,0.573,0.287,0.9158,51.0,0.174,0.572,0.254,0.4939,0.033999999999999975,-0.0010000000000000009,-0.032999999999999974,-0.42189999999999994,0.1875,0.0625,0.125,0.03125,0.03125,0.1506849315068493,0.0821917808219178,0.1232876712328767,0.0958904109589041,0.1506849315068493
748,dz9x2q,1,0,2019-11-21 01:06:30,,0.0,,,0.027,0.657,0.316,0.9893,1.0,0.0,1.0,0.0,0.0,-0.027,0.34299999999999997,-0.316,-0.9893,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.07317073170731707,0.08130081300813008,0.08943089430894309,0.11382113821138211
749,dz6rdf,2,5,2019-11-20 21:15:33,2.0,0.4,18.916666666666668,5.016666666666667,0.46900000000000003,0.48900000000000005,0.042,-0.92,48.0,0.147,0.597,0.213,0.3578,-0.32200000000000006,0.10799999999999993,0.17099999999999999,1.2778,0.16279069767441862,0.046511627906976744,0.13333333333333333,0.06666666666666667,0.06976744186046512,0.2,0.16,0.16,0.16,0.2
750,dz6r48,2,6,2019-11-20 21:15:02,2.0,0.3333333333333333,57.21666666666667,23.383333333333333,0.09199999999999998,0.569,0.339,0.9429,18.0,0.0,0.4835,0.5165,0.66405,-0.09199999999999998,-0.08549999999999996,0.17749999999999994,-0.27884999999999993,0.038461538461538464,0.0,0.12698412698412698,0.0,0.037037037037037035,0.04081632653061224,0.0,0.061224489795918366,0.04081632653061224,0.02040816326530612
751,dz3kng,4,4,2019-11-20 17:28:46,2.0,0.5,65.05833333333334,23.85,0.209,0.679,0.112,-0.5946,83.5,0.1525,0.5505,0.2585,0.5291,-0.056499999999999995,-0.12850000000000006,0.14650000000000002,1.1237,0.11666666666666667,0.05625,0.11964285714285713,0.05625,0.07500000000000001,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304
752,dz9sny,1,0,2019-11-21 00:57:48,,0.0,,,0.204,0.582,0.214,-0.6217,1.0,0.0,1.0,0.0,0.0,-0.204,0.41800000000000004,-0.214,0.6217,0.0,0.0,0.0,0.0,0.0,0.12698412698412698,0.06746031746031746,0.1111111111111111,0.07539682539682539,0.07142857142857142
753,dz9ruc,1,7,2019-11-21 00:56:13,4.0,0.5714285714285714,9.416666666666668,0.5,0.34500000000000003,0.4729999999999999,0.18199999999999997,-0.7003000000000001,1.0,0.0,1.0,0.0,0.0,-0.34500000000000003,0.5270000000000001,-0.18199999999999997,0.7003000000000001,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.05263157894736842
754,dz9rrf,1,0,2019-11-21 00:56:02,,0.0,,,0.319,0.557,0.125,-0.9916,1.0,0.0,1.0,0.0,0.0,-0.319,0.44299999999999995,-0.125,0.9916,0.0,0.0,0.0,0.0,0.0,0.13664596273291926,0.11180124223602485,0.13043478260869565,0.11180124223602485,0.10559006211180125
755,dz9rai,1,2,2019-11-21 00:55:01,2.0,1.0,95.91666666666666,89.96666666666667,0.369,0.459,0.172,-0.8834,4.0,0.0,0.6615,0.3385,0.1366,-0.369,0.20249999999999996,0.16650000000000004,1.02,0.1,0.0,0.1,0.0,0.0,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.08333333333333333,0.08333333333333333
756,dz9r0l,1,2,2019-11-21 00:54:24,1.0,0.5,16.633333333333333,16.633333333333333,0.276,0.598,0.126,-0.9409,42.0,0.322,0.573,0.105,-0.6651,0.045999999999999985,-0.025000000000000022,-0.021000000000000005,0.27579999999999993,0.13636363636363635,0.0,0.13636363636363635,0.0,0.09090909090909091,0.14285714285714285,0.11688311688311688,0.11688311688311688,0.11688311688311688,0.12987012987012986
757,dz9oma,1,1,2019-11-21 00:49:40,,0.0,,,0.218,0.617,0.166,-0.9459,1.0,0.0,1.0,0.0,0.0,-0.218,0.383,-0.166,0.9459,0.0,0.0,0.0,0.0,0.0,0.12554112554112554,0.09523809523809523,0.12121212121212122,0.09523809523809523,0.09523809523809523
758,dz9ndj,1,1,2019-11-21 00:47:12,1.0,1.0,99.96666666666667,99.96666666666667,0.161,0.661,0.178,-0.1296,3.0,0.0,1.0,0.0,0.0,-0.161,0.33899999999999997,-0.178,0.1296,0.0,0.0,0.0,0.0,0.0,0.15584415584415584,0.1038961038961039,0.09090909090909091,0.1038961038961039,0.12987012987012986
759,dz4nmy,3,4,2019-11-20 18:47:55,3.0,0.75,20.2,6.116666666666666,0.127,0.613,0.259,0.9565,67.0,0.11649999999999999,0.575,0.279,0.768,-0.01050000000000001,-0.038000000000000034,0.020000000000000018,-0.1885,0.10201429499675113,0.044753086419753084,0.08487654320987653,0.08885640025990903,0.03784925276153346,0.11278195488721804,0.10526315789473684,0.11278195488721804,0.09774436090225563,0.10526315789473684
760,dz6if0,2,0,2019-11-20 20:58:34,,0.0,,,0.212,0.621,0.167,-0.4738,1.0,0.0,1.0,0.0,0.0,-0.212,0.379,-0.167,0.4738,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.05263157894736842,0.07017543859649122,0.05263157894736842,0.07017543859649122
761,dz9kiw,1,0,2019-11-21 00:41:25,,0.0,,,0.334,0.431,0.235,-0.9694,1.0,0.0,1.0,0.0,0.0,-0.334,0.569,-0.235,0.9694,0.0,0.0,0.0,0.0,0.0,0.2556390977443609,0.12030075187969924,0.14285714285714285,0.12030075187969924,0.12030075187969924
762,dz9i3m,1,0,2019-11-21 00:36:28,,0.0,,,0.09,0.522,0.388,0.9764,1.0,0.0,1.0,0.0,0.0,-0.09,0.478,-0.388,-0.9764,0.0,0.0,0.0,0.0,0.0,0.05,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.05
763,dz6e0n,2,0,2019-11-20 20:50:19,,0.0,,,0.155,0.65,0.195,0.4063,1.0,0.0,1.0,0.0,0.0,-0.155,0.35,-0.195,-0.4063,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0
764,dz4dlz,3,1,2019-11-20 18:27:37,1.0,1.0,138.26666666666668,138.26666666666668,0.291,0.443,0.266,-0.7823,57.0,0.167,0.767,0.066,-0.5859,-0.12399999999999997,0.324,-0.2,0.19640000000000002,0.03125,0.0,0.03125,0.0,0.0,0.13392857142857142,0.10714285714285714,0.11607142857142858,0.10714285714285714,0.16071428571428573
